head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,frame,gesture,speaker
-200.4854461510273,-59.732124054070376,-60.89187685332945,95.01002236658056,193.08909675981465,-55.700509779009494,135.94598534577304,371.65044577551583,227.69498585543292,239.3691567199678,-231.20732082024273,-225.96468324526882,-222.98434703347854,-205.79338488665857,-177.0457005786356,-177.04570057863515,1089.8817366170692,1058.669860213394,1038.2710135849695,-177.04570057863515,-177.04570057863515,-177.04570057863515,-177.04570057863515,-177.04570057863515,-177.04570057863515,-177.04570057863515,-177.04570057863515,-177.04570057863515,-177.04570057863515,-177.04570057863515,-177.04570057863515,-177.04570057863515,-177.04570057863515,-177.04570057863515,-177.04570057863515,716.1518574175243,-476.45480882870436,716.1518574175248,716.1518574175248,716.1518574175248,-455.4986879819622,-445.7873098110036,-442.499057675777,-438.478195733565,-449.56966463522457,-430.0957996251666,-426.1090101283819,-429.7890953860224,-445.9747604911523,-429.2269000364721,-427.318686401648,-432.4128826051182,716.1518574175248,716.1518574175248,716.1518574175248,716.1518574175248,7.0,welcome,jer
-216.77233807880657,-71.39610989618376,-47.35782834180174,133.90297863817756,384.1235736334851,-91.94510395120692,91.17166548937506,313.16672404356115,226.4815149572012,215.35398175672748,-240.72037229615736,-242.0605103560708,-225.49638098351843,-228.451794614782,-237.7388116479792,1049.731790299699,1024.2101405573114,992.9687025830768,974.6491645755566,-237.73881164797902,-237.73881164797902,-237.73881164797902,-237.73881164797902,-237.73881164797902,-237.73881164797902,-237.73881164797902,-237.73881164797902,-237.73881164797902,-237.73881164797902,-237.73881164797902,-237.73881164797902,-237.73881164797902,-237.73881164797902,-237.73881164797902,-237.73881164797902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,welcome,jer
-214.83706483613602,-70.113941556457,-57.351349448935416,135.48263748062328,314.90116734214394,-79.6228747103531,113.10506790583727,336.4038713316412,223.1252738331227,225.1942687201874,-240.95773616286456,-238.05623199823816,-231.87020210949737,-215.40288579107425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,welcome,jer
-207.2989160597037,-70.37937767513168,-64.08146967822299,126.69588074815846,292.66217016225056,-71.71926449015395,121.53478708128145,343.69938151366176,217.18185186643242,226.9989773755669,-239.45040143607343,-234.16757615989235,-225.68109968222353,-215.9949435659498,1010.1729309681258,989.8166259325018,962.1068289376997,931.6453315249103,911.1431062079902,-300.3053014732017,-300.3053014732017,-300.3053014732017,-300.3053014732017,-300.3053014732017,-300.3053014732017,-300.3053014732017,-300.3053014732017,-300.3053014732017,-300.3053014732017,-300.3053014732017,-300.3053014732017,-300.3053014732017,-300.3053014732017,-300.3053014732017,-300.3053014732017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,welcome,jer
-213.56914277226613,-71.23666737740695,-60.05992479207917,116.30197212408527,342.425096820756,-82.10605336351891,114.23288248431187,341.14162231062693,217.17927112383933,221.31878478822333,-241.66410752651578,-238.23398844252017,-226.3798241378217,-219.3499212397138,-238.9023292785608,1052.237746397318,1029.5909197551184,1000.4086321694963,979.1022994136018,-238.90232927856079,-238.90232927856079,-238.90232927856079,-238.90232927856079,-238.90232927856079,-238.90232927856079,-238.90232927856079,-238.90232927856079,-238.90232927856079,-238.90232927856079,-238.90232927856079,-238.90232927856076,-238.90232927856076,-238.90232927856076,-238.90232927856076,-238.90232927856076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,welcome,jer
166.91402556805323,263.5672960507815,113.01071136865127,138.1440248736852,-591.3130359314512,412.36736385438127,619.6387461214497,-591.3130359314512,-591.3130359314512,-591.3130359314512,120.91742792251561,186.12374081600223,94.50015589175005,250.068651258534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,welcome,jolo
167.23419788649858,263.84177683812646,113.25921658347363,136.99996332480916,-591.0304810042408,412.6689677086293,618.0870678043048,-591.0304810042408,-591.0304810042408,-591.0304810042408,120.36233503431882,186.4589929383159,94.80583269944528,250.40357319904172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,welcome,jolo
-108.33000372274203,-209.6361707422068,-56.537015449076165,-50.71606142364413,-187.70469991683728,-352.0155918187459,-563.2496028563068,648.2601115065278,648.2601115065278,648.2601115065278,-59.477085332533576,-125.13899119246018,-40.158199421444046,-191.81691264358736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-270.31168442272786,-261.45969717369053,753.8543475246222,753.8543475246222,753.8543475246222,-227.34273651176036,-199.70972111901807,-204.07875937585055,753.8543475246222,-187.27341401237928,-166.73649673819563,-165.36031005895785,-176.74950594410086,-169.88122929628665,-152.0587151354545,-143.51048984740993,-134.2362009746224,-160.93601588124105,-133.8518695959961,-133.1131492628784,-128.8073947479194,2.0,welcome,jolo
-45.93977412302824,-162.22822513539995,-24.342274195785258,-16.886824899238242,39.0450105107541,-294.65229395546964,-511.9102110477075,704.01935701599,-224.63339095383145,704.01935701599,1.5694262505847147,-60.80273440453768,21.018900275478565,-128.27632235379838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.04093572142321,86.6565644304384,59.747686203086865,11.40905317429843,-15.863671116789268,31.06900706740456,-11.651009678831748,-32.01784331610493,-46.18306449581748,27.434138708629213,-16.103633611366885,-39.27977538991613,-54.613590467558836,28.597529510733043,-16.227517180525442,-36.94518914196899,-50.28745165209542,32.9210667782833,-1.8379427937142405,-22.086095957655193,-35.77919679195199,3.0,welcome,jolo
64.86009191476623,-61.69578391778688,73.33614298163052,22.921758426183455,-82.16692627325799,-181.10795149120844,-420.5907442874048,778.9492976657089,-166.16082611516777,-304.573898580007,109.82134099379257,53.77988289477252,123.93349940182317,-11.305883613844584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.60111464634711,71.18919552695449,70.77669283966921,71.51685221187404,68.15053329724493,26.27083702452272,-5.847651159419167,-28.96718976556783,-46.10270653049456,11.486478010496766,-21.8305058648558,-43.0877787939233,-56.254318167777875,5.578845555809126,-22.81511127397041,-38.08836236181595,-54.28510734954865,4.655351655921969,-16.800533678134734,-29.997628806603032,-42.14900701672928,4.0,welcome,jolo
-104.43732006864548,-201.45511573694975,-52.86274170490176,-48.289686598602955,-274.1875262963044,-342.36136258632905,-548.5105094292722,659.0561111263968,659.0561111263968,659.0561111263968,-59.023269041258985,-125.38028114874054,-33.37979288376947,-187.28072788441597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.77376237934972,93.48331812093024,81.33213053127677,60.29259761988473,46.16929972448424,10.90674630094738,-26.186647973961097,-49.22598908285418,-71.34851976825884,8.934635995200374,-27.33889047735882,-51.54432303552664,-72.81928802682799,11.892801453820883,-14.34013719360202,-34.53210441089073,-43.71127759604668,20.808844667313487,-0.3414798110946978,-13.52026939125273,-26.68521002553375,5.0,welcome,jolo
-106.17777073533793,-202.81984246653366,-54.020270178919205,-49.352458486343544,-256.6669029817144,-343.94327613050496,-548.2721701558108,657.7032091095816,657.7032091095816,657.7032091095816,-61.72006551581472,-125.46755801045644,-37.322360004074234,-187.34695266323453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.77052542646409,96.01323190612065,77.4469157291871,60.968503081286606,49.57495990535039,17.173254899567404,-21.282907996495563,-51.747161711408545,-68.77493183822503,16.71382365439696,-29.184890943899997,-54.87901700495812,-70.21375157815385,18.80172718343001,-16.92724847093837,-42.7562638826148,-58.59539281785377,28.791613659867494,0.055558539005354714,-21.687576048350543,-33.260971691777854,6.0,welcome,jolo
-103.25454485487148,-201.65368927074468,-55.074491150932374,-52.66714827631557,-272.63584660010554,-343.1308477983467,-543.0255339815699,658.0069696849831,658.0069696849831,658.0069696849831,-57.86093153855343,-122.2901175716986,-36.44614236969391,-185.98161564211736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.47841602265933,88.54740059447643,76.67861727166587,58.41266360250236,37.90089269361402,40.760691599903296,-22.556164575604505,-41.96695478129344,-50.47079978547553,24.304987049073322,-35.30664943498433,-45.357608557543756,-44.86004422712218,19.612213778697647,-34.074101231806836,-45.112613933291776,-44.77233256047011,15.863138253921477,-23.525577778825834,-35.30664943498433,-34.24952456511095,7.0,welcome,jolo
-95.95204999354932,-198.71014703236256,-53.7480922757604,-75.65693581121484,-296.18401873181296,-339.86543244269956,-543.4920518151243,659.8231985130735,659.8231985130735,659.8231985130735,-52.1125142356333,-115.67963203791498,-30.29795500329344,-177.77076615985575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0257345414632,-51.35128672707313,-51.35128672707313,-51.35128672707313,-51.35128672707313,-51.35128672707313,-51.35128672707313,-51.35128672707313,-51.35128672707313,-51.35128672707313,-51.35128672707313,-51.35128672707313,-51.35128672707313,-51.35128672707313,-51.35128672707313,-51.35128672707313,-51.35128672707313,-51.35128672707313,-51.35128672707313,-51.35128672707313,-51.35128672707313,8.0,welcome,jolo
-92.23317422174765,-201.34504475078037,-56.862536513524404,-96.28367454761182,-287.97779534350343,-336.899200727179,-548.4216694435302,656.8435916877526,656.8435916877526,656.8435916877526,-45.82543231983964,-107.42283025288131,-27.704527022102518,-169.55488992055697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,welcome,jolo
163.5035258341535,266.6835536661367,117.14679015774695,142.71750561061603,-589.1195964589796,410.86699035868196,609.9826112938481,-589.1195964589796,-589.1195964589796,-589.1195964589796,121.9825115324027,182.63294743709218,94.36607864472485,246.5958713005152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,welcome,jolo
163.41909726954896,265.9062246454481,114.73097680485718,144.2265688255224,-589.9354750023613,409.95712013120806,615.1211447752135,-589.9354750023613,-589.9354750023613,-589.9354750023613,120.97319482696597,183.35921105118942,96.5223366892467,245.5260249902449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,welcome,jolo
168.01250695078656,263.83692482034473,113.78701896879888,142.1184857552381,-591.0521506817345,409.01418644264805,611.9138485176943,-591.0521506817345,-591.0521506817345,-591.0521506817345,122.01326464901793,187.20570320270372,98.30933340030094,247.99733001940427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,welcome,jolo
-214.01258778380455,-72.91616617223828,-66.93388532319014,134.0506288493998,250.31464530618092,-76.03698395104296,136.7704634380626,302.2797564253185,272.6705167413968,262.4408129541565,-234.91650126212184,-244.73130891750472,-214.4478183931645,-234.53157191144788,867.1269314485559,1028.889092533073,994.1600716472168,965.1302104771804,943.881958237389,-299.9492665214635,-299.9492665214635,-299.9492665214635,-299.9492665214635,-299.9492665214635,-299.9492665214635,-299.9492665214635,-299.9492665214635,-299.9492665214635,-299.9492665214635,-299.9492665214635,-299.9492665214635,-299.9492665214635,-299.9492665214635,-299.9492665214635,-299.9492665214635,96.33570522648276,81.21849372004496,55.71036096142871,29.577489503506275,11.43844175310888,26.688997540240578,-5.330745383424257,-21.362840892039,-36.09051523243586,18.326628018756335,-11.296017360255075,-33.25943242817686,-46.515388902138106,15.349239868361359,-13.515322530649929,-36.783158766789604,-52.268916087186575,14.768949262619815,-14.474654626391548,-32.736550981442,-45.78076266362091,0.0,welcome,kyle
-217.90005172978766,-77.21774509235762,-68.48493590304358,135.3660783098946,295.4839488613844,-80.23369054045256,133.9955043892212,296.187874312724,266.7625727632217,260.0176647777287,-240.1140404671999,-252.2971515907955,-216.71653920998142,-234.8494888805568,1111.702337034424,-55.58511685172121,-55.58511685172121,-55.58511685172121,-55.58511685172121,-55.58511685172121,-55.58511685172121,-55.58511685172121,-55.58511685172121,-55.58511685172121,-55.58511685172121,-55.58511685172121,-55.58511685172121,-55.58511685172121,-55.58511685172121,-55.58511685172121,-55.58511685172121,-55.58511685172121,-55.58511685172121,-55.58511685172121,-55.58511685172121,1156.452861103577,-57.8226430551788,-57.8226430551788,-57.8226430551788,-57.8226430551788,-57.8226430551788,-57.8226430551788,-57.8226430551788,-57.8226430551788,-57.8226430551788,-57.8226430551788,-57.8226430551788,-57.8226430551788,-57.8226430551788,-57.8226430551788,-57.8226430551788,-57.8226430551788,-57.8226430551788,-57.8226430551788,-57.8226430551788,-57.8226430551788,1.0,welcome,kyle
-221.15078494552864,-78.47691649173026,-68.57415333977063,138.38181824445974,314.57164407932765,-85.67980754665864,133.06946823607973,293.51408033348883,271.0997518821112,258.14180442736597,-245.06773578096144,-255.77336572438008,-217.35839039914055,-236.69741297466243,1109.569588264663,-55.478479413233195,-55.478479413233195,-55.478479413233195,-55.478479413233195,-55.478479413233195,-55.478479413233195,-55.478479413233195,-55.478479413233195,-55.478479413233195,-55.478479413233195,-55.478479413233195,-55.478479413233195,-55.478479413233195,-55.478479413233195,-55.478479413233195,-55.478479413233195,-55.478479413233195,-55.478479413233195,-55.478479413233195,-55.478479413233195,1164.4721829449634,-58.22360914724811,-58.22360914724811,-58.22360914724811,-58.22360914724811,-58.22360914724811,-58.22360914724811,-58.22360914724811,-58.22360914724811,-58.22360914724811,-58.22360914724811,-58.22360914724811,-58.22360914724811,-58.22360914724811,-58.22360914724811,-58.22360914724811,-58.22360914724811,-58.22360914724811,-58.22360914724811,-58.22360914724811,-58.22360914724811,2.0,welcome,kyle
-209.60134464056551,-63.04939423085769,-58.39171343770848,162.82157781217103,120.83240292693223,-66.70861394677942,159.33202374132568,309.8207141302493,268.60464235661635,272.82243262199927,-231.6788729806634,-240.16496846509426,-205.3866137283392,-219.25227215928555,1114.2385012382772,-55.711925061913846,-55.711925061913846,-55.711925061913846,-55.711925061913846,-55.711925061913846,-55.711925061913846,-55.711925061913846,-55.711925061913846,-55.711925061913846,-55.711925061913846,-55.711925061913846,-55.711925061913846,-55.711925061913846,-55.711925061913846,-55.711925061913846,-55.711925061913846,-55.711925061913846,-55.711925061913846,-55.711925061913846,-55.711925061913846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,welcome,kyle
102.79928202470961,-34.762534290276704,27.413714607432816,-121.52784664329599,42.09191129728503,-103.07203397309566,-305.51408846138844,-368.4127873936882,-271.2324067403582,562.1401013384221,139.64532830685943,115.10703619097644,139.6488542904893,75.67546944592809,1070.7358607269641,-53.53679303634819,-53.53679303634819,-53.53679303634819,-53.53679303634819,-53.53679303634819,-53.53679303634819,-53.53679303634819,-53.53679303634819,-53.53679303634819,-53.53679303634819,-53.53679303634819,-53.53679303634819,-53.53679303634819,-53.53679303634819,-53.53679303634819,-53.53679303634819,-53.53679303634819,-53.53679303634819,-53.53679303634819,-53.53679303634819,-66.67964681272444,-85.53409301280404,-109.62983271575706,1038.34990664873,1038.34990664873,-130.8455254440543,-144.90569192150505,-135.7645135639289,-124.5662637408665,-127.39302167703323,-138.10799707931662,-120.48764683555343,-106.67763176746926,-114.2091197472411,-121.31062234472304,-103.42199037132578,-87.0897597372438,-95.94489335235622,-98.59218462303738,-88.39564235975467,-77.1437361907655,4.0,welcome,kyle
-199.5383702155679,-71.31837259951877,-65.085186504343,160.71537637417057,145.09318063071083,-71.77061303023443,154.083571783893,299.1009848727429,272.95806269066924,264.15534831213546,-226.35196435557344,-232.44780912441414,-207.51900852847152,-222.07520030619835,1117.1595013577619,-55.857975067888106,-55.857975067888106,-55.857975067888106,-55.857975067888106,-55.857975067888106,-55.857975067888106,-55.857975067888106,-55.857975067888106,-55.857975067888106,-55.857975067888106,-55.857975067888106,-55.857975067888106,-55.857975067888106,-55.857975067888106,-55.857975067888106,-55.85797506788811,-55.85797506788811,-55.85797506788811,-55.85797506788811,-55.85797506788811,-230.18013722122018,967.7739171664099,996.8455525588735,1030.757596889593,-230.18013722121995,-230.18013722121995,-230.18013722121995,-230.18013722121995,917.6852661458627,-230.18013722121995,-230.18013722121995,-230.18013722121995,-230.18013722121995,-230.18013722121995,-230.18013722121995,-230.18013722121995,-230.18013722121995,-230.18013722121995,-230.18013722121995,-230.18013722121995,-230.18013722121995,5.0,welcome,kyle
-196.6012883662709,-73.13865045845284,-65.99242313541086,157.55702367568145,170.56972515207343,-73.3002541505314,150.60929884605628,295.1915370978749,269.0749013864987,258.93938969493274,-223.28525033451731,-234.44331995612546,-209.39462552414037,-225.78606392766824,1119.4718547422667,-55.973592737113336,-55.973592737113336,-55.973592737113336,-55.973592737113336,-55.973592737113336,-55.973592737113336,-55.973592737113336,-55.973592737113336,-55.973592737113336,-55.973592737113336,-55.973592737113336,-55.973592737113336,-55.973592737113336,-55.973592737113336,-55.973592737113336,-55.97359273711333,-55.97359273711333,-55.97359273711333,-55.97359273711333,-55.97359273711333,64.95670589808002,71.99912520996689,71.43181128328523,60.855985324296974,54.534797008418884,27.925124655744742,3.896535543170039,-15.755879628720196,-27.49871421282462,10.456803059478226,-24.836462236340694,-35.679754772793366,-37.92461649720424,2.0974514478665336,-31.218418701005934,-38.40676829278295,-41.1014010410197,-3.684810318364203,-32.05719259987053,-38.61746011617873,-41.37286101320263,6.0,welcome,kyle
-203.9558997594541,-71.66749907142452,-69.1087655649494,155.42132677798747,173.77378607014367,-70.17656176061477,157.9615552125326,296.2431011982018,269.01659628179226,262.39983900538124,-228.95599010880613,-236.4175518891217,-208.85872803329462,-225.67520835837377,1116.0738603148116,-55.80369301574059,-55.80369301574059,-55.80369301574059,-55.80369301574059,-55.80369301574059,-55.80369301574059,-55.80369301574059,-55.80369301574059,-55.80369301574059,-55.80369301574059,-55.80369301574059,-55.80369301574059,-55.80369301574059,-55.80369301574059,-55.80369301574059,-55.80369301574059,-55.80369301574059,-55.80369301574059,-55.80369301574059,-55.80369301574059,75.57287209143335,74.00906775173955,69.32363535183208,57.45549486414945,47.079792690619755,29.711691830757303,0.3743151633169523,-18.932228219950087,-30.50307716863695,17.73058858634724,-23.427351218415147,-36.835507370611325,-42.32364030595898,8.526244512794415,-29.32573844948601,-41.401996394617285,-43.92904137683936,-0.5175594536703716,-30.633847981370614,-38.73819998048748,-43.215514922946305,7.0,welcome,kyle
